subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_30,female,21,25.3252158,102,2.3265,8.587333333,2.3265,prob_sit,stand,FALSE,no,158.72,0.485148515,0.408163265,0.557692308,0.487179487,0.483870968,0.51844584,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,103,0.458033333,3.336266667,0.458033333,prob_stnd,stand,FALSE,yes,160.08,0.480392157,0.4,0.557692308,0.487179487,0.476190476,0.505384615,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,104,-0.967866667,1.047833333,-0.967866667,prob_sit,sit,FALSE,yes,161.44,0.475728155,0.4,0.547169811,0.487179487,0.46875,0.507924528,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,105,11.25023333,7.345733333,11.25023333,prob_sit,sit,FALSE,no,162.8,0.471153846,0.392156863,0.547169811,0.475,0.46875,0.514983352,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,106,13.22216667,6.986633333,13.22216667,prob_sit,sit,FALSE,no,164.16,0.466666667,0.384615385,0.547169811,0.463414634,0.46875,0.521770682,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,107,21.1316,15.95643333,21.1316,prob_sit,sit,FALSE,no,165.52,0.462264151,0.377358491,0.547169811,0.452380952,0.46875,0.528301887,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,108,20.89066667,19.00656667,20.89066667,prob_sit,stand,FALSE,no,166.88,0.457943925,0.37037037,0.547169811,0.441860465,0.46875,0.534591195,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,109,-5.181833333,-10.21486667,-5.181833333,prob_sit,stand,FALSE,no,168.24,0.453703704,0.363636364,0.547169811,0.441860465,0.461538462,0.522469983,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,110,0.430966667,7.503533333,0.430966667,prob_stnd,sit,FALSE,yes,169.6,0.449541284,0.357142857,0.547169811,0.441860465,0.454545455,0.510781671,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,111,34.56736667,27.9286,34.56736667,prob_sit,stand,TRUE,yes,170.96,0.445454545,0.357142857,0.537037037,0.431818182,0.454545455,0.494708995,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,112,20.84573333,16.74336667,20.84573333,prob_sit,stand,TRUE,no,173.07,0.45045045,0.368421053,0.537037037,0.431818182,0.462686567,0.483430799,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,113,28.884,31.3326,28.884,prob_sit,sit,TRUE,no,175.18,0.455357143,0.379310345,0.537037037,0.431818182,0.470588235,0.472541507,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,114,9.248466667,12.05066667,9.248466667,prob_sit,sit,FALSE,no,176.48,0.460176991,0.389830508,0.537037037,0.444444444,0.470588235,0.478970496,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,115,-2.0671,7.735766667,-2.0671,prob_stnd,sit,FALSE,yes,177.84,0.456140351,0.383333333,0.537037037,0.434782609,0.470588235,0.485185185,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,116,6.215566667,-0.8696,6.215566667,prob_sit,sit,FALSE,yes,179.2,0.452173913,0.383333333,0.527272727,0.425531915,0.470588235,0.46969697,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,117,34.00836667,24.71916667,34.00836667,prob_stnd,sit,FALSE,yes,180.56,0.448275862,0.37704918,0.527272727,0.416666667,0.470588235,0.475707899,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,118,18.0074,13.59666667,18.0074,prob_sit,stand,TRUE,yes,181.92,0.444444444,0.37704918,0.517857143,0.408163265,0.470588235,0.460772834,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,119,-16.9555,-19.79516667,-16.9555,prob_sit,sit,FALSE,no,184.03,0.449152542,0.387096774,0.517857143,0.408163265,0.47826087,0.450460829,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,120,3.211533333,-4.861866667,3.211533333,prob_stnd,stand,FALSE,yes,185.39,0.445378151,0.380952381,0.517857143,0.4,0.47826087,0.456349206,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,121,11.5365,20.59666667,11.5365,prob_sit,stand,TRUE,yes,186.75,0.441666667,0.380952381,0.50877193,0.4,0.471428571,0.459482038,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,122,-8.374233333,-8.958766667,-8.374233333,prob_sit,sit,TRUE,no,188.86,0.446280992,0.390625,0.50877193,0.4,0.478873239,0.449561404,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,123,24.6054,26.75433333,24.6054,prob_stnd,sit,TRUE,yes,190.16,0.450819672,0.4,0.50877193,0.411764706,0.478873239,0.455330634,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,124,16.03056667,32.66486667,16.03056667,prob_stnd,sit,TRUE,no,191.46,0.455284553,0.4,0.517241379,0.423076923,0.478873239,0.441114058,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,125,8.756466667,13.6333,8.756466667,prob_sit,sit,TRUE,yes,192.76,0.459677419,0.4,0.525423729,0.433962264,0.478873239,0.4273794,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,126,5.478466667,-0.314333333,5.478466667,prob_stnd,stand,FALSE,yes,194.06,0.464,0.409090909,0.525423729,0.444444444,0.478873239,0.432973806,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,127,,,,prob_sit,sit,TRUE,yes,195.42,0.46031746,0.409090909,0.516666667,0.444444444,0.472222222,0.436363636,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,128,25.46593333,33.5035,25.46593333,prob_sit,sit,TRUE,no,196.72,0.464566929,0.417910448,0.516666667,0.454545455,0.472222222,0.441791045,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,129,31.28013333,33.33366667,31.28013333,prob_stnd,stand,FALSE,yes,198.02,0.46875,0.426470588,0.516666667,0.464285714,0.472222222,0.447058824,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,130,25.29146667,31.94006667,25.29146667,prob_sit,sit,TRUE,yes,199.38,0.465116279,0.426470588,0.508196721,0.464285714,0.465753425,0.450337512,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,131,14.47486667,14.40256667,14.47486667,prob_sit,sit,TRUE,no,200.68,0.469230769,0.434782609,0.508196721,0.473684211,0.465753425,0.455452602,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,132,22.2254,29.54673333,22.2254,prob_sit,sit,TRUE,no,201.98,0.473282443,0.442857143,0.508196721,0.482758621,0.465753425,0.460421546,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,133,24.91146667,22.2831,24.91146667,prob_sit,sit,TRUE,no,203.28,0.477272727,0.450704225,0.508196721,0.491525424,0.465753425,0.46525052,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,134,-2.4408,0.859366667,-2.4408,prob_stnd,stand,TRUE,yes,204.58,0.481203008,0.458333333,0.508196721,0.5,0.465753425,0.469945355,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,135,11.1395,0.786266667,11.1395,prob_sit,sit,FALSE,yes,206.69,0.485074627,0.458333333,0.516129032,0.5,0.472972973,0.47311828,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,136,6.902066667,0.406533333,6.902066667,prob_stnd,stand,FALSE,yes,208.05,0.481481481,0.452054795,0.516129032,0.491803279,0.472972973,0.47768449,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,137,-11.40153333,-13.98616667,-11.40153333,prob_sit,stand,FALSE,yes,209.41,0.477941176,0.452054795,0.507936508,0.491803279,0.466666667,0.480756686,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,138,30.54136667,32.53303333,30.54136667,prob_sit,sit,TRUE,no,210.77,0.474452555,0.445945946,0.507936508,0.491803279,0.460526316,0.471685972,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,139,29.54983333,28.41343333,29.54983333,prob_stnd,stand,FALSE,yes,212.07,0.47826087,0.453333333,0.507936508,0.5,0.460526316,0.476190476,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,140,2.8917,-3.392766667,2.8917,prob_stnd,stand,TRUE,no,213.43,0.474820144,0.453333333,0.5,0.5,0.454545455,0.479166667,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,141,-23.49466667,-13.56963333,-23.49466667,prob_sit,stand,FALSE,yes,215.54,0.478571429,0.453333333,0.507692308,0.5,0.461538462,0.482051282,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,142,1.0955,-3.755666667,1.0955,prob_sit,sit,FALSE,no,216.9,0.475177305,0.447368421,0.507692308,0.5,0.455696203,0.473279352,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,143,29.1189,28.73643333,29.1189,prob_sit,sit,TRUE,no,218.26,0.471830986,0.441558442,0.507692308,0.492063492,0.455696203,0.477722278,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,144,15.02533333,3.3179,15.02533333,prob_sit,sit,FALSE,no,219.56,0.475524476,0.448717949,0.507692308,0.5,0.455696203,0.482051282,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,145,-1.734,10.07133333,-1.734,prob_stnd,sit,FALSE,yes,220.92,0.472222222,0.443037975,0.507692308,0.492307692,0.455696203,0.486270691,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,146,-13.97873333,-9.632233333,-13.97873333,prob_stnd,stand,TRUE,no,222.28,0.468965517,0.443037975,0.5,0.484848485,0.455696203,0.473916379,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,147,26.74106667,29.24223333,26.74106667,prob_sit,sit,TRUE,yes,224.39,0.47260274,0.443037975,0.507462687,0.484848485,0.4625,0.476856225,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,148,7.109133333,10.9424,7.109133333,prob_stnd,stand,TRUE,yes,225.69,0.476190476,0.45,0.507462687,0.492537313,0.4625,0.480970149,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,149,21.4223,14.78926667,21.4223,prob_sit,sit,FALSE,yes,227.8,0.47972973,0.45,0.514705882,0.492537313,0.469135802,0.483823529,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,150,-2.198166667,5.482233333,-2.198166667,prob_stnd,stand,FALSE,yes,229.16,0.476510067,0.444444444,0.514705882,0.485294118,0.469135802,0.487835875,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,151,14.5103,9.7089,14.5103,prob_sit,stand,TRUE,yes,230.52,0.473333333,0.444444444,0.507246377,0.485294118,0.463414634,0.490606549,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,152,-9.318233333,-2.374233333,-9.318233333,prob_sit,sit,TRUE,no,232.63,0.476821192,0.451219512,0.507246377,0.485294118,0.469879518,0.48232591,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,153,-0.327633333,-2.285866667,-0.327633333,prob_sit,sit,FALSE,no,233.93,0.480263158,0.457831325,0.507246377,0.492753623,0.469879518,0.486292998,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,154,10.64366667,14.312,10.64366667,prob_stnd,stand,TRUE,yes,235.29,0.477124183,0.452380952,0.507246377,0.485714286,0.469879518,0.490165631,sit,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,155,-1.650733333,2.9167,-1.650733333,prob_stnd,stand,FALSE,no,237.4,0.480519481,0.452380952,0.514285714,0.485714286,0.476190476,0.492857143,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,156,18.50213333,21.01276667,18.50213333,prob_stnd,sit,TRUE,no,238.76,0.477419355,0.452380952,0.507042254,0.485714286,0.470588235,0.495472837,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,157,14.70763333,9.396766667,14.70763333,prob_stnd,stand,TRUE,no,240.06,0.480769231,0.452380952,0.513888889,0.492957746,0.470588235,0.484126984,sit,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,158,36.61103333,32.27963333,36.61103333,prob_sit,stand,TRUE,yes,242.17,0.484076433,0.452380952,0.520547945,0.492957746,0.476744186,0.486790607,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,159,,,,prob_stnd,stand,FALSE,yes,244.28,0.487341772,0.458823529,0.520547945,0.492957746,0.482758621,0.478807413,stand,TRUE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_30,female,21,25.3252158,160,12.34456667,21.78923333,12.34456667,prob_stnd,sit,TRUE,no,245.64,0.48427673,0.458823529,0.513513514,0.492957746,0.477272727,0.481399046,stand,FALSE,2,3.3,5.333333333,7,13,Sitting,8040,0,5940,0,180,300,7.75,6,2.761904762,8
ss_31,male,21,25.75151329,1,25.67096667,20.7933,25.67096667,prob_sit,sit,TRUE,,0,,,,,,,,,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,2,3.762566667,4.053566667,3.762566667,prob_sit,sit,TRUE,no,1.3,1,1,,1,,,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,3,-12.0714,-13.18116667,-12.0714,prob_stnd,stand,FALSE,yes,2.6,1,1,,1,,,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,4,-13.2279,2.9175,-13.2279,prob_sit,sit,TRUE,yes,3.96,0.666666667,1,0,1,0,1,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,5,-1.562133333,4.810366667,-1.562133333,prob_stnd,stand,TRUE,yes,5.26,0.75,1,0,1,0,1,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,6,,,,prob_sit,sit,FALSE,yes,7.37,0.8,1,0.5,1,0.5,1,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,7,15.38316667,13.48783333,15.38316667,prob_sit,sit,TRUE,no,8.73,0.666666667,0.75,0.5,0.75,0.5,1,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,8,-13.00406667,-17.3849,-13.00406667,prob_sit,stand,FALSE,no,10.03,0.714285714,0.8,0.5,0.8,0.5,1,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,9,14.67196667,11.67316667,14.67196667,prob_sit,sit,TRUE,no,11.39,0.625,0.666666667,0.5,0.8,0.333333333,0.833333333,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,10,-9.986966667,-10.3355,-9.986966667,prob_stnd,stand,FALSE,yes,12.69,0.666666667,0.714285714,0.5,0.833333333,0.333333333,0.857142857,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,11,-13.41253333,-8.515,-13.41253333,prob_stnd,sit,FALSE,no,14.05,0.6,0.714285714,0.333333333,0.833333333,0.25,0.857142857,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,12,10.35586667,8.363433333,10.35586667,prob_stnd,stand,TRUE,no,15.41,0.545454545,0.714285714,0.25,0.714285714,0.25,0.607142857,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,13,-11.21696667,-41.89933333,-11.21696667,prob_sit,sit,TRUE,yes,17.52,0.583333333,0.714285714,0.4,0.714285714,0.4,0.657142857,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,14,3.4212,0.6194,3.4212,prob_stnd,sit,TRUE,yes,18.82,0.615384615,0.75,0.4,0.75,0.4,0.675,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,15,-24.1809,-10.8161,-24.1809,prob_stnd,stand,FALSE,no,20.12,0.642857143,0.75,0.5,0.777777778,0.4,0.541666667,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,16,7.424333333,7.7123,7.424333333,prob_stnd,stand,FALSE,no,21.48,0.6,0.75,0.428571429,0.777777778,0.333333333,0.589285714,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,17,1.233966667,-1.0314,1.233966667,prob_stnd,sit,FALSE,no,22.84,0.5625,0.75,0.375,0.777777778,0.285714286,0.625,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,18,3.1935,7.7871,3.1935,prob_sit,sit,TRUE,yes,24.2,0.529411765,0.75,0.333333333,0.7,0.285714286,0.541666667,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,19,2.2852,9.451666667,2.2852,prob_stnd,sit,TRUE,yes,25.5,0.555555556,0.777777778,0.333333333,0.727272727,0.285714286,0.555555556,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,20,-4.396466667,-8.333933333,-4.396466667,prob_sit,stand,TRUE,yes,26.8,0.578947368,0.777777778,0.4,0.75,0.285714286,0.488888889,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,21,7.854566667,0.0041,7.854566667,prob_stnd,stand,TRUE,yes,28.91,0.6,0.8,0.4,0.75,0.375,0.4,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,22,0.9411,-13.0049,0.9411,prob_sit,sit,FALSE,yes,31.02,0.619047619,0.8,0.454545455,0.75,0.444444444,0.436363636,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,23,-0.7551,-5.644266667,-0.7551,prob_sit,stand,TRUE,no,32.38,0.590909091,0.727272727,0.454545455,0.692307692,0.444444444,0.454545455,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,24,23.483,19.129,23.483,prob_stnd,stand,TRUE,yes,34.49,0.608695652,0.75,0.454545455,0.692307692,0.5,0.386363636,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,25,4.703233333,0.849,4.703233333,prob_stnd,stand,TRUE,no,36.6,0.625,0.75,0.5,0.692307692,0.545454545,0.416666667,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,26,8.198933333,5.152166667,8.198933333,prob_stnd,stand,FALSE,no,38.71,0.64,0.75,0.538461538,0.692307692,0.583333333,0.442307692,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,27,21.5129,8.434066667,21.5129,prob_sit,sit,TRUE,yes,40.07,0.615384615,0.75,0.5,0.692307692,0.538461538,0.464285714,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,28,-10.34986667,2.336666667,-10.34986667,prob_stnd,sit,FALSE,yes,41.37,0.62962963,0.769230769,0.5,0.714285714,0.538461538,0.483516484,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,29,-0.266166667,8.4508,-0.266166667,prob_stnd,stand,TRUE,no,42.73,0.607142857,0.769230769,0.466666667,0.666666667,0.538461538,0.435897436,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,30,-3.969766667,22.15776667,-3.969766667,prob_stnd,stand,TRUE,no,44.84,0.620689655,0.769230769,0.5,0.666666667,0.571428571,0.456730769,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,31,,,,prob_sit,sit,FALSE,yes,46.95,0.633333333,0.769230769,0.529411765,0.666666667,0.6,0.475113122,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,32,9.7792,12.95336667,9.7792,prob_sit,sit,FALSE,no,48.31,0.612903226,0.714285714,0.529411765,0.625,0.6,0.491596639,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,33,0.927033333,-8.148033333,0.927033333,prob_sit,sit,FALSE,no,49.67,0.59375,0.666666667,0.529411765,0.588235294,0.6,0.505882353,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,34,0.889033333,-8.4877,0.889033333,prob_sit,sit,FALSE,no,51.03,0.575757576,0.625,0.529411765,0.555555556,0.6,0.518382353,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
